Date : 2020-07-11 16:02:22
Directory : d:\Java\Brain\my-app
Total : 98 files,  31671 codes, 502 comments, 2950 blanks, all 35123 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| d:\Java\Brain\my-app\src\api\fetch\middleWareFetch.spec.js                   | JavaScript |         49 |          3 |         25 |         77 |
| d:\Java\Brain\my-app\src\api\products\products.js                            | JavaScript |         22 |         77 |         16 |        115 |
| d:\Java\Brain\my-app\src\api\sid\sid.js                                      | JavaScript |         13 |          6 |          7 |         26 |
| d:\Java\Brain\my-app\src\api\sid\sid.spec.js                                 | JavaScript |         17 |          8 |         10 |         35 |
| d:\Java\Brain\my-app\src\api\sid\timeStamp.js                                | JavaScript |          7 |         26 |         12 |         45 |
| d:\Java\Brain\my-app\src\api\sid\timeStamp.spec.js                           | JavaScript |          6 |         19 |          6 |         31 |
| d:\Java\Brain\my-app\src\components\AlertMessageCmp.js                       | JavaScript |         24 |          0 |          6 |         30 |
| d:\Java\Brain\my-app\src\components\AlertMessageCmp.spec.js                  | JavaScript |          9 |         15 |         17 |         41 |
| d:\Java\Brain\my-app\src\components\AppNavigator.js                          | JavaScript |         28 |          2 |          7 |         37 |
| d:\Java\Brain\my-app\src\components\FooterCmp.js                             | JavaScript |         59 |          1 |         11 |         71 |
| d:\Java\Brain\my-app\src\components\HeaderCmp.js                             | JavaScript |         58 |          5 |         10 |         73 |
| d:\Java\Brain\my-app\src\components\HeaderCmp.spec.js                        | JavaScript |         13 |          6 |          9 |         28 |
| d:\Java\Brain\my-app\src\components\productCard.js                           | JavaScript |         24 |          0 |          6 |         30 |
| d:\Java\Brain\my-app\src\constants\authorizConst.js                          | JavaScript |          9 |         18 |          3 |         30 |
| d:\Java\Brain\my-app\src\constants\categoryConst.js                          | JavaScript |          4 |          6 |          8 |         18 |
| d:\Java\Brain\my-app\src\constants\categoryJSON.js                           | JavaScript |      1,173 |          6 |          2 |      1,181 |
| d:\Java\Brain\my-app\src\constants\darConst.js                               | JavaScript |          6 |         17 |          7 |         30 |
| d:\Java\Brain\my-app\src\constants\errorConst.js                             | JavaScript |         14 |          8 |          6 |         28 |
| d:\Java\Brain\my-app\src\constants\footerConst.js                            | JavaScript |          7 |          7 |          3 |         17 |
| d:\Java\Brain\my-app\src\constants\headerConst.js                            | JavaScript |          4 |          7 |          2 |         13 |
| d:\Java\Brain\my-app\src\constants\menuConst.js                              | JavaScript |          1 |          6 |          7 |         14 |
| d:\Java\Brain\my-app\src\constants\otherConst.js                             | JavaScript |          3 |          6 |          3 |         12 |
| d:\Java\Brain\my-app\src\constants\productsConst.js                          | JavaScript |          1 |          7 |          7 |         15 |
| d:\Java\Brain\my-app\src\constants\urlConst.js                               | JavaScript |          9 |         30 |          6 |         45 |
| d:\Java\Brain\my-app\src\icons\svg\balance-scale-solid.svg                   | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\icons\svg\bars-solid.svg                            | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\icons\svg\filter-solid.svg                          | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\icons\svg\shopping-basket-solid.svg                 | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\icons\svg\sort-amount-down-solid.svg                | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\icons\svg\sort-amount-up-alt-solid.svg              | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\icons\svg\star-regular.svg                          | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\icons\svg\th-large-solid.svg                        | XML        |          1 |          0 |          0 |          1 |
| d:\Java\Brain\my-app\src\reducers\categoryListRdc.js                         | JavaScript |         23 |          4 |          6 |         33 |
| d:\Java\Brain\my-app\src\reducers\isAppInitRdc.js                            | JavaScript |         13 |          0 |          2 |         15 |
| d:\Java\Brain\my-app\src\reducers\productsListRdc.js                         | JavaScript |         12 |          1 |          3 |         16 |
| d:\Java\Brain\my-app\src\reducers\sessionSidRdc.js                           | JavaScript |         13 |          1 |          2 |         16 |
| d:\Java\Brain\my-app\src\reducers\statusResponseRdc.js                       | JavaScript |         13 |          0 |          2 |         15 |
| d:\Java\Brain\my-app\src\reducers\unionRdc.js                                | JavaScript |         39 |          4 |         17 |         60 |
| d:\Java\Brain\my-app\src\screen\basketScr.js                                 | JavaScript |         21 |          0 |          3 |         24 |
| d:\Java\Brain\my-app\src\screen\categoryScr.js                               | JavaScript |         78 |          5 |         22 |        105 |
| d:\Java\Brain\my-app\src\screen\configScr.js                                 | JavaScript |         21 |          0 |          3 |         24 |
| d:\Java\Brain\my-app\src\screen\findScr.js                                   | JavaScript |         21 |          0 |          3 |         24 |
| d:\Java\Brain\my-app\src\screen\mainScr.js                                   | JavaScript |         63 |         32 |         28 |        123 |
| d:\Java\Brain\my-app\src\screen\menuScr.js                                   | JavaScript |         23 |          0 |          7 |         30 |
| d:\Java\Brain\my-app\yarn-error.log                                          | Log        |     14,039 |          0 |      2,066 |     16,105 |
| Total                                                                        |            |     31,671 |        502 |      2,950 |     35,123 |
+------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
